%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
85.0, 23953.78338739674, 383.84650753098816, -74467.54121393457, -54316.86244211942, -39228.36205105329, -40090.20061376102, -8620.46433931164, -46475.24463835295, 0.016, 0.796, 0.634, 192.0, 0.0, 128.0, 24.0, 224.0, 19.0, 208.0, 0.0, 0.0, 0.0, 1.6541565951149435E9, 0.0, 2022-06-02 09:56:35.114
86.0, 23960.153634566504, 392.25076344618367, -74461.39448420936, -54312.28033450608, -39227.51268476399, -40089.35124747172, -8612.216545607633, -46451.2165130635, 0.016, 0.796, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156595114957E9, 0.0, 2022-06-02 09:56:35.114
87.0, 23961.248870044812, 398.4421966603037, -74448.34106544746, -54304.27840999108, -39221.79063818343, -40082.01987529038, -8630.544976060984, -46455.329234043274, 0.016, 0.796, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156595114967E9, 0.0, 2022-06-02 09:56:35.114
88.0, 23955.280954275247, 396.92227803734283, -74437.83574555347, -54301.104462278425, -39206.12206532026, -40082.48926192394, -8631.036714439, -46478.30682734333, 0.016, 0.796, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565951149857E9, 0.0, 2022-06-02 09:56:35.114
89.0, 23947.480195460346, 391.35669366797134, -74438.39453916484, -54306.37947396988, -39202.031696084945, -40070.3075611958, -8627.393380092786, -46456.379766032675, 0.016, 0.796, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565951150045E9, 0.0, 2022-06-02 09:56:35.115
90.0, 23958.99134385483, 391.4684523902479, -74450.53153640409, -54317.6224014309, -39212.313498534386, -40059.601075601706, -8636.736409275105, -46442.65579493711, 0.016, 0.796, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565951150162E9, 0.0, 2022-06-02 09:56:35.115
91.0, 23956.51030022029, 379.97965574022004, -74454.53249866159, -54331.033448104085, -39209.228957799554, -40084.05388403581, -8629.315630115942, -46439.63830943565, 0.016, 0.796, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156595115023E9, 0.0, 2022-06-02 09:56:35.115
92.0, 23942.92043959146, 371.2848271471056, -74445.43533866828, -54330.9216893818, -39197.74016114952, -40089.731227127464, -8630.164996405245, -46429.7588383864, 0.016, 0.796, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565951150315E9, 0.0, 2022-06-02 09:56:35.115
93.0, 23945.625000670552, 372.7376905367006, -74426.43635588126, -54317.91297410882, -39176.28248647243, -40073.861488564195, -8608.573211261417, -46443.59456820424, 0.016, 0.796, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415659511504E9, 0.0, 2022-06-02 09:56:35.115
94.0, 23953.69398041892, 389.41209190035966, -74416.28866389855, -54305.88773559186, -39158.84812579729, -40054.19195344352, -8589.93185638569, -46430.161169786596, 0.016, 0.796, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156595115049E9, 0.0, 2022-06-02 09:56:35.115
95.0, 23945.110910548083, 377.38685338340446, -74451.38090269339, -54331.94986962675, -39178.048274284396, -40072.0062937744, -8606.114519371333, -46466.6168649932, 0.016, 0.792, 0.634, 192.0, 0.0, 128.0, 24.0, 192.0, 19.0, 208.0, 0.0, 0.0, 0.0, 1.654156595115065E9, 0.0, 2022-06-02 09:56:35.115
96.0, 23930.06818652966, 349.3577658364494, -74477.9794785952, -54356.201512360756, -39194.99089658152, -40102.382314489165, -8610.651923495761, -46476.96572267601, 0.016, 0.792, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565951150808E9, 0.0, 2022-06-02 09:56:35.115
97.0, 23927.453032428388, 348.55310303605836, -74471.92215584782, -54347.9760704012, -39194.36504773677, -40099.83421562126, -8611.925972929714, -46456.98326313296, 0.016, 0.792, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565951150875E9, 0.0, 2022-06-02 09:56:35.115
98.0, 23928.72708186234, 360.84656248647724, -74451.96204804922, -54329.71469518122, -39184.820852854355, -40085.618506147686, -8608.819080450427, -46452.80348691982, 0.016, 0.792, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565951150963E9, 0.0, 2022-06-02 09:56:35.115
99.0, 23932.07984353064, 368.7143765347453, -74450.3750741929, -54320.63988693236, -39182.13864351972, -40071.02281701837, -8608.193231605677, -46450.210684563004, 0.016, 0.792, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156595115105E9, 0.0, 2022-06-02 09:56:35.115
100.0, 23948.64248617202, 377.74448129468936, -74464.00963831063, -54324.01500034511, -39200.46707397307, -40067.33477918324, -8617.51390904354, -46465.38751904816, 0.016, 0.792, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565951151168E9, 0.0, 2022-06-02 09:56:35.115
101.0, 23947.234326271337, 370.6142748134464, -74481.71221991924, -54339.03537261908, -39231.49129527704, -40092.72636088447, -8660.876293286836, -46485.794661735854, 0.016, 0.792, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565955947037E9, 0.0, 2022-06-02 09:56:35.594
102.0, 23948.441320471924, 376.0904522049966, -74467.09417904547, -54329.73704692567, -39230.35135630982, -40090.26766899439, -8663.156171221277, -46474.059995896816, 0.016, 0.792, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565955949278E9, 0.0, 2022-06-02 09:56:35.594
103.0, 23951.615268184578, 393.3012954355831, -74439.95916127673, -54304.41252045781, -39211.464132245084, -40067.33477918324, -8642.212586666654, -46448.64606245114, 0.016, 0.792, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156595594934E9, 0.0, 2022-06-02 09:56:35.594
104.0, 23951.36939899557, 401.43733041731485, -74428.42566113778, -54294.75656685312, -39198.79069313892, -40056.74005231143, -8603.61112399234, -46432.37399248767, 0.016, 0.792, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565955949397E9, 0.0, 2022-06-02 09:56:35.594
105.0, 23961.49473923382, 400.45385366128136, -74444.49656540115, -54310.24632576064, -39210.59241421132, -40067.915924539084, -8607.634437994295, -46462.68295796907, 0.01, 0.8, 0.634, 192.0, 0.0, 80.0, 25.0, 0.0, 19.0, 208.0, 0.0, 0.0, 0.0, 1.6541565955949457E9, 0.0, 2022-06-02 09:56:35.594
106.0, 23967.08267534765, 397.27990594862774, -74460.50041443115, -54330.251137048144, -39234.173504611674, -40106.1150558132, -8659.646947341795, -46516.707124317545, 0.01, 0.8, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156595594957E9, 0.0, 2022-06-02 09:56:35.594
107.0, 23966.188605569438, 404.141891496407, -74454.13016726139, -54326.89837537985, -39229.926673165166, -40111.12184657119, -8688.994787811613, -46531.34751693577, 0.01, 0.8, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565955949628E9, 0.0, 2022-06-02 09:56:35.594
108.0, 23962.70173343441, 410.60154564399073, -74435.42175715229, -54310.51454669411, -39204.333925763836, -40073.101529252715, -8620.151414889266, -46438.967757101986, 0.01, 0.8, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156595594968E9, 0.0, 2022-06-02 09:56:35.594
109.0, 23954.87862287505, 399.1798042273288, -74439.73564383217, -54312.23563101717, -39209.54188222193, -40064.920790782075, -8594.737481443583, -46411.005724788396, 0.01, 0.8, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156595594973E9, 0.0, 2022-06-02 09:56:35.594
110.0, 23961.539442722733, 397.32460943753836, -74459.51693767511, -54320.34931425445, -39230.686632476645, -40073.14623274162, -8638.1892726647, -46448.19902756203, 0.01, 0.8, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565955949807E9, 0.0, 2022-06-02 09:56:35.594
111.0, 23955.07978857515, 380.9854842407089, -74474.6267169269, -54335.168520828316, -39246.57872278437, -40096.83908186425, -8651.175636193233, -46474.17175461909, 0.01, 0.8, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156595594986E9, 0.0, 2022-06-02 09:56:35.594
112.0, 23968.736704437342, 393.81538555805514, -74445.92707704629, -54312.86147986192, -39215.867425902776, -40077.50482291041, -8617.84918521037, -46444.62274844918, 0.01, 0.8, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565955949912E9, 0.0, 2022-06-02 09:56:35.594
113.0, 23975.732800451853, 407.9863915427198, -74420.15551568932, -54289.906238306314, -39180.931649319136, -40052.11324120918, -8581.438193492675, -46423.43329470555, 0.01, 0.8, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565955949965E9, 0.0, 2022-06-02 09:56:35.594
114.0, 23962.74643692332, 398.28573444911655, -74429.16326870481, -54297.952866310225, -39180.23874524102, -40054.90720926609, -8589.641283707771, -46438.274853023875, 0.01, 0.8, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156595595003E9, 0.0, 2022-06-02 09:56:35.595
115.0, 23941.91461109097, 371.3518823804715, -74470.29047850257, -54336.66608770682, -39212.08998108983, -40078.57770664427, -8625.471130069629, -46428.194216274525, 0.006, 0.794, 0.632, 192.0, 0.0, 48.0, 24.0, 208.0, 19.0, 192.0, 0.0, 0.0, 0.0, 1.654156595595009E9, 0.0, 2022-06-02 09:56:35.595
116.0, 23940.797023868206, 365.4286700998152, -74480.19230129628, -54350.52416926911, -39226.39509754123, -40099.70010515453, -8663.357336921375, -46485.68290301358, 0.006, 0.794, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565955950143E9, 0.0, 2022-06-02 09:56:35.595
117.0, 23941.35581747959, 373.3411876369939, -74465.3283912335, -54336.062590606525, -39202.858710629785, -40087.65251489312, -8636.982278464113, -46472.67418774059, 0.006, 0.794, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415659559502E9, 0.0, 2022-06-02 09:56:35.595
118.0, 23940.08176804564, 383.3547691529714, -74446.99996078014, -54319.94698285425, -39183.569155164856, -40075.3590554427, -8610.584868262395, -46458.59258873374, 0.006, 0.794, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565955950255E9, 0.0, 2022-06-02 09:56:35.595
119.0, 23934.024445298248, 377.2750946611279, -74450.10685325944, -54320.88575612137, -39181.199870252596, -40076.29782870982, -8601.957094902646, -46466.169830104096, 0.006, 0.794, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565955950308E9, 0.0, 2022-06-02 09:56:35.595
120.0, 23937.086634288626, 372.08948994749665, -74476.54896695005, -54340.15295984185, -39202.031696084945, -40087.294886981836, -8641.542034332995, -46499.228060153495, 0.006, 0.794, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565955950384E9, 0.0, 2022-06-02 09:56:35.595
121.0, 23951.41410248448, 377.72212955023406, -74482.85215888645, -54344.91388141083, -39218.86255965979, -40099.67775341008, -8673.28151145953, -46517.55649060685, 0.006, 0.794, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156595595044E9, 0.0, 2022-06-02 09:56:35.595
122.0, 23952.732855407343, 382.50540286366976, -74466.1777575228, -54329.40177075884, -39202.34462050732, -40096.995544075435, -8642.65962155576, -46498.08812118627, 0.006, 0.794, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565955950499E9, 0.0, 2022-06-02 09:56:35.595
123.0, 23941.26641050177, 380.627856329424, -74453.81724283901, -54320.34931425445, -39201.6517164292, -40082.01987529038, -8626.186385892199, -46455.99978637693, 0.006, 0.794, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565955950553E9, 0.0, 2022-06-02 09:56:35.595
124.0, 23947.390788482524, 391.64726634589033, -74441.38967292187, -54308.94992458224, -39193.426274469646, -40062.86443029218, -8594.826888421403, -46421.7569138714, 0.006, 0.794, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565955950608E9, 0.0, 2022-06-02 09:56:35.595
125.0, 23944.105082047594, 384.11472846445184, -74467.78708312358, -54330.65346844834, -39216.96266138109, -40079.1588520001, -8623.034789924, -46458.30201605583, 0.008, 0.798, 0.632, 192.0, 0.0, 64.0, 24.0, 240.0, 19.0, 192.0, 0.0, 0.0, 0.0, 1.6541565955950668E9, 0.0, 2022-06-02 09:56:35.595
126.0, 23958.857233388095, 391.1555279678736, -74471.13984479188, -54327.65833469133, -39222.036507372446, -40087.38429395966, -8634.791807507492, -46461.02892887937, 0.008, 0.798, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156595595073E9, 0.0, 2022-06-02 09:56:35.595
127.0, 23967.55206198121, 401.2585164616724, -74444.74243459015, -54308.25702050413, -39209.89951013321, -40077.37071244368, -8623.75004574657, -46447.12614382817, 0.008, 0.798, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565955950804E9, 0.0, 2022-06-02 09:56:35.595
128.0, 23963.595803212622, 407.24878397569466, -74423.57533259098, -54294.01895928609, -39191.884004102234, -40062.752671569906, -8604.773414704016, -46435.0114983334, 0.008, 0.798, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415659559509E9, 0.0, 2022-06-02 09:56:35.595
129.0, 23947.726064649352, 397.92810653783164, -74437.58987636447, -54307.43000595928, -39203.484559474535, -40076.83427057675, -8631.953135961669, -46465.07459462579, 0.008, 0.798, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565955950959E9, 0.0, 2022-06-02 09:56:35.595
130.0, 23956.376189753555, 386.88634477690994, -74465.59661216696, -54330.675820192795, -39225.61278648529, -40091.22879400597, -8650.393325137296, -46491.047321682854, 0.008, 0.798, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565955951016E9, 0.0, 2022-06-02 09:56:35.595
131.0, 23954.990381597327, 370.16723992434027, -74474.91728960483, -54344.39979128836, -39228.36205105329, -40105.91389011311, -8634.121255173834, -46478.08330989877, 0.008, 0.798, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565955951073E9, 0.0, 2022-06-02 09:56:35.595
132.0, 23951.011771084282, 370.3013503910721, -74458.578164408, -54336.15199758435, -39217.36499278128, -40099.78951213235, -8627.32632485942, -46471.333083073274, 0.008, 0.798, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565955951133E9, 0.0, 2022-06-02 09:56:35.595
133.0, 23945.803814626197, 370.8824957469101, -74451.6714753713, -54334.78854117257, -39219.73427769355, -40099.63304992116, -8639.217452909643, -46482.374844834194, 0.008, 0.798, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565955951192E9, 0.0, 2022-06-02 09:56:35.595
134.0, 23944.17213728096, 375.464603360248, -74454.64425738386, -54334.22974756119, -39219.04137361543, -40096.03441906386, -8645.252423912576, -46489.61681003771, 0.008, 0.798, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565955951247E9, 0.0, 2022-06-02 09:56:35.595
135.0, 23950.855308873095, 375.59871382697986, -74465.55190867806, -54341.315250553525, -39224.13757135124, -40088.52423292687, -8644.403057623274, -46481.59253377826, 0.01, 0.8, 0.63, 192.0, 0.0, 80.0, 25.0, 0.0, 19.0, 176.0, 0.0, 0.0, 0.0, 1.6541565955951307E9, 0.0, 2022-06-02 09:56:35.595
136.0, 23957.94081186543, 372.3353591365051, -74474.96199309373, -54353.49695128167, -39230.17254235417, -40100.303602254826, -8644.85009251238, -46476.13870813116, 0.01, 0.8, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565955951362E9, 0.0, 2022-06-02 09:56:35.595
137.0, 23948.30721000519, 372.60358006996876, -74467.89884184586, -54346.59026224497, -39226.708021963605, -40104.30456451232, -8651.756781549071, -46484.78883323537, 0.01, 0.8, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565955951416E9, 0.0, 2022-06-02 09:56:35.595
138.0, 23947.25667801579, 381.74544355218933, -74447.69286485825, -54326.78661665757, -39213.140513079234, -40091.85464285072, -8645.94532799069, -46483.492432056955, 0.01, 0.8, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156595595147E9, 0.0, 2022-06-02 09:56:35.595
139.0, 23946.384959982035, 390.12734772292947, -74438.84157405396, -54315.007247329624, -39192.48750120253, -40078.957686300004, -8603.119385614322, -46463.73348995847, 0.01, 0.8, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156595595154E9, 0.0, 2022-06-02 09:56:35.595
140.0, 23944.082730303136, 382.3489406524826, -74467.16123427883, -54331.860462648925, -39209.47482698856, -40088.36777071569, -8615.74812123157, -46478.753862232435, 0.01, 0.8, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565955951595E9, 0.0, 2022-06-02 09:56:35.595
141.0, 23940.573506423654, 374.6822923043123, -74486.74136242169, -54343.70688721024, -39234.888760434245, -40104.058695323314, -8645.431237868219, -46486.91224895862, 0.01, 0.8, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565955951655E9, 0.0, 2022-06-02 09:56:35.595
142.0, 23953.716332163374, 390.99906575668643, -74460.56746966451, -54316.46011071922, -39214.682783446646, -40076.521346154375, -8624.241784124588, -46437.24667277893, 0.01, 0.8, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565955951707E9, 0.0, 2022-06-02 09:56:35.595
143.0, 23958.633715943542, 397.5034233931808, -74445.07771075699, -54295.20360174222, -39192.308687246885, -40062.193877958525, -8611.881269440802, -46427.076629051764, 0.01, 0.8, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565955951767E9, 0.0, 2022-06-02 09:56:35.595
144.0, 23955.88445137554, 397.5034233931808, -74446.84349856895, -54291.42615692928, -39185.89373658821, -40057.0529767338, -8606.025112393512, -46434.94444310003, 0.01, 0.8, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156595595182E9, 0.0, 2022-06-02 09:56:35.595
145.0, 23951.145881551016, 384.0253214866306, -74471.00573432514, -54315.87896536338, -39216.068591602874, -40073.34739844172, -8619.011475922045, -46448.62371070668, 0.01, 0.8, 0.63, 192.0, 0.0, 80.0, 25.0, 0.0, 19.0, 176.0, 0.0, 0.0, 0.0, 1.6541565955951877E9, 0.0, 2022-06-02 09:56:35.595
146.0, 23946.4520152154, 373.8105742705553, -74483.09802807546, -54331.27931729309, -39240.49904829253, -40102.44936972253, -8656.540054862506, -46464.42639403658, 0.01, 0.8, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565955951931E9, 0.0, 2022-06-02 09:56:35.595
147.0, 23944.954448336895, 377.8115365280553, -74462.5791266655, -54312.95088683974, -39224.20462658461, -40082.668075879585, -8634.635345296305, -46460.53719050136, 0.01, 0.8, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565955951984E9, 0.0, 2022-06-02 09:56:35.595
148.0, 23944.88739310353, 384.96409475375356, -74444.34010318996, -54299.47278493319, -39207.86550138778, -40067.40183441661, -8619.27969685551, -46441.60526294771, 0.01, 0.8, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565955952048E9, 0.0, 2022-06-02 09:56:35.595
149.0, 23948.30721000519, 398.4421966603037, -74437.41106240882, -54291.71672960719, -39200.73529490653, -40056.941218011525, -8628.332153359908, -46446.50029498342, 0.01, 0.8, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565955952113E9, 0.0, 2022-06-02 09:56:35.595
150.0, 23928.97295105135, 371.82126901403296, -74473.68794365978, -54322.58448869998, -39221.67887946116, -40080.07527352277, -8630.433217338708, -46479.11149014372, 0.01, 0.8, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565955952177E9, 0.0, 2022-06-02 09:56:35.595
151.0, 23935.142032521017, 369.2284666572174, -74479.20882454024, -54332.3745527714, -39236.989824413045, -40095.5650324303, -8657.992918252101, -46487.11341465872, 0.01, 0.8, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565955952232E9, 0.0, 2022-06-02 09:56:35.595
152.0, 23942.272239002257, 379.7784900401223, -74454.19722249475, -54315.163709540815, -39220.22601607156, -40084.38916020264, -8635.015324952046, -46450.14362932964, 0.01, 0.8, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156595595229E9, 0.0, 2022-06-02 09:56:35.595
153.0, 23954.006904841295, 397.7492925821892, -74424.00001573563, -54287.671063860784, -39192.576908180345, -40062.9091337811, -8599.94543790167, -46429.177693030564, 0.01, 0.8, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565955952349E9, 0.0, 2022-06-02 09:56:35.595
154.0, 23973.542329495234, 413.84254859001027, -74407.30326262752, -54271.5107526196, -39177.02009403946, -40048.067575462774, -8596.771490189016, -46436.39730648963, 0.01, 0.8, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565955952413E9, 0.0, 2022-06-02 09:56:35.595
155.0, 23969.966050382383, 402.42080717334835, -74438.55100137604, -54298.668122132796, -39201.76347515148, -40066.55246812731, -8630.366162105342, -46480.3184843443, 0.014, 0.8, 0.636, 192.0, 0.0, 112.0, 25.0, 0.0, 19.0, 224.0, 0.0, 0.0, 0.0, 1.6541565955952473E9, 0.0, 2022-06-02 09:56:35.595
156.0, 23947.010808826784, 373.89998124837655, -74475.74430414967, -54337.2248813182, -39239.71673723659, -40105.377448246174, -8666.017194511556, -46495.22709789599, 0.014, 0.8, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565955952537E9, 0.0, 2022-06-02 09:56:35.595
157.0, 23964.646335202022, 388.5403738666027, -74443.80366132304, -54316.32600025249, -39219.42135327117, -40096.32499174178, -8638.301031386976, -46469.99197840595, 0.014, 0.8, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565955952601E9, 0.0, 2022-06-02 09:56:35.595
158.0, 23980.583128998653, 414.043714290108, -74410.0078237066, -54282.32899693597, -39188.397131967205, -40058.282322678846, -8604.03580713699, -46426.49548369592, 0.014, 0.8, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565955952663E9, 0.0, 2022-06-02 09:56:35.595
159.0, 23964.579279968653, 410.1992142437952, -74416.19925692074, -54285.32413069298, -39187.346599977805, -40055.71187206649, -8591.384719775286, -46424.215605761485, 0.014, 0.8, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156595595272E9, 0.0, 2022-06-02 09:56:35.595
160.0, 23951.279992017746, 391.66961809034564, -74452.96787654971, -54314.806081629526, -39210.23478630004, -40079.00238978892, -8623.66063876875, -46464.62755973668, 0.014, 0.8, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156595595278E9, 0.0, 2022-06-02 09:56:35.595
161.0, 23950.96706759537, 380.47139411823684, -74465.55190867806, -54324.3726282564, -39223.89170216223, -40104.416323234596, -8655.489522873107, -46492.231964138984, 0.014, 0.8, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565955952835E9, 0.0, 2022-06-02 09:56:35.595
